sop_class_name,sop_class_uid,iod_spec,specialization,retired,sort
Private GE RT Plan Storage,<1.2.840.113619.4.5.249>,,,,
Private GE Implicit VR Big Endian,<1.2.840.113619.5.2>,,,,
Private Siemens CSA Non Image Storage,<1.3.12.2.1107.5.9.1>,,,,
Private Siemens CT MR Volume Storage,<1.3.12.2.1107.5.99.3.10>,,,,
Private Siemens AX Frame Sets Storage,<1.3.12.2.1107.5.99.3.11>,,,,
Private Philips MR Spectrum Storage,<1.3.46.670589.11.0.0.12.1>,,,,
Private Philips MR Series Data Storage,<1.3.46.670589.11.0.0.12.2>,,,,
Private Philips MR Color Image Storage,<1.3.46.670589.11.0.0.12.3>,,,,
Private Philips MR Examcard Storage,<1.3.46.670589.11.0.0.12.4>,,,,
Private Philips Volume Set Storage,<1.3.46.670589.2.11.1.1>,,,,
Private Philips Specialised XA Storage,<1.3.46.670589.2.3.1.1>,,,,
Private Philips CX Image Storage,<1.3.46.670589.2.4.1.1>,,,,
Private Philips 3D Presentation State Storage,<1.3.46.670589.2.5.1.1>,,,,
Private Philips VRML Storage,<1.3.46.670589.2.8.1.1>,,,,
Private Philips Volume Storage,<1.3.46.670589.5.0.1.1>,,,,
Private Philips Volume Storage (Retired),<1.3.46.670589.5.0.1>,,,,
Private Philips MR Synthetic Image Storage,<1.3.46.670589.5.0.10>,,,,
Private Philips MR Cardio Analysis Storage,<1.3.46.670589.5.0.11.1>,,,,
Private Philips MR Cardio Analysis Storage (Retired),<1.3.46.670589.5.0.11>,,,,
Private Philips CX Synthetic Image Storage,<1.3.46.670589.5.0.12>,,,,
Private Philips Perfusion Storage,<1.3.46.670589.5.0.13>,,,,
Private Philips Perfusion Image Storage,<1.3.46.670589.5.0.14>,,,,
Private Philips 3D Object Storage,<1.3.46.670589.5.0.2.1>,,,,
Private Philips 3D Object Storage (Retired),<1.3.46.670589.5.0.2>,,,,
Private Philips Surface Storage,<1.3.46.670589.5.0.3.1>,,,,
Private Philips Surface Storage (Retired),<1.3.46.670589.5.0.3>,,,,
Private Philips Composite Object Storage,<1.3.46.670589.5.0.4>,,,,
Private Philips MR Cardio Profile Storage,<1.3.46.670589.5.0.7>,,,,
Private Philips MR Cardio Storage,<1.3.46.670589.5.0.8.1>,,,,
Private Philips MR Cardio Storage (Retired),<1.3.46.670589.5.0.8>,,,,
Private Philips CT Synthetic Image Storage,<1.3.46.670589.5.0.9>,,,,
Private Philips Run Storage,<1.3.46.670589.7.8.16185100129>,,,,
Private Philips Reconstruction Storage,<1.3.46.670589.7.8.16185100130>,,,,
Private Philips X-Ray MF Storage,<1.3.46.670589.7.8.1618510091>,,,,
Private Philips Live Run Storage,<1.3.46.670589.7.8.1618510092>,,,,
Private PixelMed Legacy Converted Enhanced CT Image Storage,<1.3.6.1.4.1.5962.301.1>,,,,
Private PixelMed Legacy Converted Enhanced MR Image Storage,<1.3.6.1.4.1.5962.301.2>,,,,
Private PixelMed Legacy Converted Enhanced PET Image Storage,<1.3.6.1.4.1.5962.301.3>,,,,
Private PixelMed Floating Point Image Storage,<1.3.6.1.4.1.5962.301.9>,,,,
Private PMOD Multi-frame Image Storage,<2.16.840.1.114033.5.1.4.1.1.130>,,,,
